"GEO_ID","GEO_ID_F","NAME","NAICS2017","NAICS2017_F","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"Geographic identifier code","Geo Footnote","Geographic Area Name","2017 NAICS code","2017 NAICS Footnote","Meaning of NAICS code","Sex code","Meaning of Sex code","Ethnicity code","Meaning of Ethnicity code","Race code","Meaning of Race code","Veteran code","Meaning of Veteran code","Years in business code","Meaning of Years in business code","Year","Number of employer firms","Flag for Number of employer firms","Sales, value of shipments, or revenue of employer firms ($1,000)","Flag for Sales, value of shipments, or revenue of employer firms ($1,000)","Number of employees","Flag for Number of employees","Annual payroll ($1,000)","Flag for Annual payroll ($1,000)","Relative standard error of employer firms (%)","Flag for Relative standard error of employer firms (%)","Relative standard error of sales, value of shipments, or revenue of employer firms (%)","Flag for Relative standard error of sales, value of shipments, or revenue of employer firms (%)","Relative standard error of number of employees (%)","Flag for Relative standard error of number of employees (%)","Relative standard error of annual payroll (%)","Flag for Relative standard error of annual payroll (%)",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2019","849175","null","688192883","null","3599360","null","154180355","null","0.8","null","2.8","null","2.4","null","2.5","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","716587","null","784730351","null","5028886","null","180567186","null","1.0","null","3.7","null","3.5","null","2.9","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","566261","null","762164574","null","4727063","null","185864362","null","0.9","null","4.3","null","2.1","null","4.4","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","950408","null","1845346496","null","9597704","null","435980708","null","0.9","null","3.9","null","2.5","null","3.4","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","799035","null","1962817192","null","9103717","null","450510229","null","0.7","null","3.7","null","1.7","null","2.2","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2019","1889823","null","34030002202","null","96841496","null","5820482724","null","0.3","null","1.2","null","0.3","null","0.5","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2019","202898","null","112194469","null","740589","null","27547373","null","1.4","null","3.1","null","5.5","null","6.8","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","177238","null","129463336","null","1068725","null","32748627","null","2.2","null","5.6","null","4.7","null","6.9","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","134199","null","114801269","null","946584","null","30406240","null","1.1","null","9.3","null","4.8","null","6.6","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","213389","null","214948633","null","1694701","null","58946938","null","1.3","null","5.4","null","4.3","null","5.9","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","167943","null","219371268","null","1502555","null","56340772","null","1.7","null","10.4","null","4.5","null","5.0","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2019","312735","null","1017475818","null","4838793","null","212562182","null","1.0","null","5.2","null","2.2","null","2.2","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2019","511977","null","464070068","null","2220134","null","101802172","null","0.6","null","2.4","null","2.7","null","2.9","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","423924","null","487135165","null","3010175","null","112791345","null","1.6","null","3.8","null","4.5","null","2.9","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","337050","null","496366581","null","2855594","null","117076009","null","1.0","null","5.7","null","4.5","null","4.8","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","574989","null","1159107483","null","5753596","null","267945793","null","1.4","null","4.1","null","2.7","null","3.7","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","483853","null","1173143020","null","5255974","null","260410308","null","0.9","null","5.8","null","2.9","null","2.7","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2019","1176472","null","8050069567","null","26470439","null","1388752070","null","0.6","null","3.6","null","0.8","null","1.5","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2019","129246","null","89649207","null","532881","null","19881600","null","1.5","null","10.8","null","5.8","null","7.3","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","103578","null","92869336","null","699459","null","20198799","null","2.9","null","12.0","null","5.5","null","8.9","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","82667","null","83159262","null","585564","null","18092034","null","3.4","null","13.0","null","8.0","null","10.9","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","137861","null","181535025","null","1199790","null","39538876","null","2.0","null","11.4","null","6.1","null","7.9","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","124974","null","169596008","null","1099887","null","39592262","null","1.9","null","8.7","null","3.5","null","6.3","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2019","268105","null","792666976","null","3764569","null","156007605","null","1.5","null","4.4","null","2.3","null","2.9","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","62523","null","40269372","null","238022","null","9131896","null","2.7","null","10.9","null","14.0","null","13.3","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","020","Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","57810","null","45030287","null","330392","null","10309317","null","2.7","null","6.6","null","6.0","null","7.6","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","44878","null","46662692","null","363740","null","11294530","null","3.5","null","13.9","null","13.5","null","12.3","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","66851","null","79469568","null","535421","null","18676035","null","2.0","null","9.0","null","5.7","null","8.3","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","47162","null","61619894","null","412010","null","15480848","null","4.3","null","12.8","null","12.8","null","15.6","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","67614","null","190228308","null","1050962","null","43463100","null","2.6","null","6.0","null","5.2","null","4.9","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","16592","null","9654785","null","80136","null","2736584","null","4.2","null","23.2","null","31.2","null","38.0","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","020","Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","16458","null","11160882","null","91358","null","2625321","null","2.7","null","19.4","null","11.6","null","19.0","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","S","S","100,000 employees or more","m","S","S","S","S","S","S","S","S","S","S",
