,GEO_ID,NAME,NAICS2017,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YIBSZFI,YIBSZFI_LABEL,YEAR,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,Unnamed: 33
0,Geographic identifier code,Geographic Area Name,2017 NAICS code,Meaning of NAICS code,Sex code,Meaning of Sex code,Ethnicity code,Meaning of Ethnicity code,Race code,Meaning of Race code,Veteran code,Meaning of Veteran code,Years in business code,Meaning of Years in business code,Year,Number of employer firms,"Sales, value of shipments, or revenue of employer firms ($1,000)",Number of employees,"Annual payroll ($1,000)",
1,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,311,Firms with less than 2 years in business,2019,849175,688192883,3599360,154180355,
2,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,716587,784730351,5028886,180567186,
3,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,566261,762164574,4727063,185864362,
4,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,950408,1845346496,9597704,435980708,
5,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,799035,1962817192,9103717,450510229,
6,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,001,Total,323,Firms with 16 or more years in business,2019,1889823,34030002202,96841496,5820482724,
7,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,311,Firms with less than 2 years in business,2019,202898,112194469,740589,27547373,
8,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,177238,129463336,1068725,32748627,
9,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,134199,114801269,946584,30406240,
10,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,213389,214948633,1694701,58946938,
11,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,167943,219371268,1502555,56340772,
12,0100000US,United States,00,Total for all sectors,002,Female,001,Total,00,Total,001,Total,323,Firms with 16 or more years in business,2019,312735,1017475818,4838793,212562182,
13,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,311,Firms with less than 2 years in business,2019,511977,464070068,2220134,101802172,
14,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,423924,487135165,3010175,112791345,
15,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,337050,496366581,2855594,117076009,
16,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,574989,1159107483,5753596,267945793,
17,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,483853,1173143020,5255974,260410308,
18,0100000US,United States,00,Total for all sectors,003,Male,001,Total,00,Total,001,Total,323,Firms with 16 or more years in business,2019,1176472,8050069567,26470439,1388752070,
19,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,311,Firms with less than 2 years in business,2019,129246,89649207,532881,19881600,
20,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,103578,92869336,699459,20198799,
21,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,82667,83159262,585564,18092034,
22,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,137861,181535025,1199790,39538876,
23,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,124974,169596008,1099887,39592262,
24,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,00,Total,001,Total,323,Firms with 16 or more years in business,2019,268105,792666976,3764569,156007605,
25,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,62523,40269372,238022,9131896,
26,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,57810,45030287,330392,10309317,
27,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,44878,46662692,363740,11294530,
28,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,66851,79469568,535421,18676035,
29,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,47162,61619894,412010,15480848,
30,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,67614,190228308,1050962,43463100,
31,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,16592,9654785,80136,2736584,
32,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,16458,11160882,91358,2625321,
