GEO_ID,GEO_ID_F,NAME,NAICS2017,NAICS2017_F,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YEAR,FIRMPDEMP,FIRMPDEMP_F,RCPPDEMP,RCPPDEMP_F,EMP,EMP_F,PAYANN,PAYANN_F,FIRMPDEMP_S,FIRMPDEMP_S_F,RCPPDEMP_S,RCPPDEMP_S_F,EMP_S,EMP_S_F,PAYANN_S,PAYANN_S_F
Geographic identifier code,Geo Footnote,Geographic Area Name,2017 NAICS code,2017 NAICS Footnote,Meaning of NAICS code,Sex code,Meaning of Sex code,Ethnicity code,Meaning of Ethnicity code,Race code,Meaning of Race code,Veteran code,Meaning of Veteran code,Year,Number of employer firms,Flag for Number of employer firms,"Sales, value of shipments, or revenue of employer firms ($1,000)","Flag for Sales, value of shipments, or revenue of employer firms ($1,000)",Number of employees,Flag for Number of employees,"Annual payroll ($1,000)","Flag for Annual payroll ($1,000)",Relative standard error of employer firms (%),Flag for Relative standard error of employer firms (%),"Relative standard error of sales, value of shipments, or revenue of employer firms (%)","Flag for Relative standard error of sales, value of shipments, or revenue of employer firms (%)",Relative standard error of number of employees (%),Flag for Relative standard error of number of employees (%),Relative standard error of annual payroll (%),Flag for Relative standard error of annual payroll (%)
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,0,Total,1,Total,2019,5771292,null,40073253698,null,128898226,null,7227585564,null,0,null,1.1,null,0.4,null,0.5,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,1,Total,0,Total,1,Total,2019,1208407,null,1808254793,null,10791948,null,418552132,null,0.5,null,2.9,null,1.5,null,1.7,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,0,Total,1,Total,2019,3508265,null,11829891883,null,45565911,null,2248777697,null,0.2,null,2.3,null,0.7,null,1.1,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,0,Total,1,Total,2019,846433,null,1409475815,null,7882151,null,293311176,null,0.6,null,4,null,1.7,null,2,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,20,Hispanic,0,Total,1,Total,2019,346836,null,463280122,null,2930548,null,108355725,null,1.2,null,4.8,null,3.5,null,4.5,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,20,Hispanic,0,Total,1,Total,2019,89785,null,97393882,null,731527,null,23758685,null,2.1,null,9.8,null,5.4,null,8,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,20,Hispanic,0,Total,1,Total,2019,216853,null,321225706,null,1873331,null,74525833,null,1.8,null,4.2,null,4.1,null,4.3,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,20,Hispanic,0,Total,1,Total,2019,40198,null,44660534,null,325690,null,10071208,null,4.5,null,12.6,null,11.4,null,15.3,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2019,50920,null,78244462,null,483518,null,19479010,null,3.8,null,18.1,null,9.5,null,12.6,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2019,2084,null,1620593,null,14743,null,501383,null,21.6,null,37.2,null,42.9,null,41.8,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2019,10307,null,27263423,null,126918,null,5823459,null,7.2,null,35.5,null,23.7,null,24.6,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,1,Total,2019,38527,null,49360446,null,341856,null,13154168,null,3.2,null,13.4,null,7.6,null,10.3,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,29,Non-Hispanic,0,Total,1,Total,2019,5165352,null,14506097906,null,60825945,null,2832806270,null,0.1,null,1.8,null,0.7,null,0.9,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,29,Non-Hispanic,0,Total,1,Total,2019,1116536,null,1709240318,null,10045679,null,394292065,null,0.6,null,3,null,1.5,null,1.7,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,29,Non-Hispanic,0,Total,1,Total,2019,3281106,null,11481402753,null,43565662,null,2168428405,null,0.2,null,2.4,null,0.7,null,1.2,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,29,Non-Hispanic,0,Total,1,Total,2019,767708,null,1315454835,null,7214604,null,270085800,null,0.6,null,4.3,null,1.8,null,2.5,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,30,White,1,Total,2019,4819100,null,13976911398,null,57662800,null,2718488369,null,0.1,null,1.9,null,0.6,null,0.8,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,1,Total,30,White,1,Total,2019,998018,null,1590565160,null,9132675,null,362776725,null,0.6,null,2.9,null,1.6,null,1.7,null
